iter	Passed	Remaining
0	147	146973
1	148	74331
2	150	49984
3	152	37906
4	153	30594
5	155	25690
6	156	22263
7	158	19686
8	160	17644
9	161	15993
10	163	14669
11	164	13564
12	166	12632
13	168	11849
14	170	11176
15	171	10549
16	172	10000
17	175	9557
18	176	9136
19	178	8738
20	180	8396
21	181	8076
22	183	7786
23	184	7509
24	186	7280
25	189	7101
26	190	6879
27	192	6692
28	194	6502
29	195	6327
30	197	6159
31	198	6016
32	200	5885
33	202	5744
34	203	5613
35	205	5499
36	207	5388
37	208	5276
38	209	5168
39	211	5083
40	213	4986
41	214	4896
42	216	4822
43	218	4753
44	220	4669
45	221	4593
46	223	4524
47	224	4455
48	226	4389
49	227	4329
50	230	4280
51	231	4218
52	232	4157
53	234	4101
54	235	4050
55	237	3997
56	238	3944
57	239	3897
58	241	3856
59	243	3811
60	244	3766
61	246	3723
62	247	3685
63	249	3645
64	250	3606
65	251	3564
66	253	3526
67	254	3490
68	256	3455
69	257	3421
70	259	3389
71	260	3355
72	261	3326
73	263	3297
74	264	3266
75	266	3238
76	267	3210
77	269	3182
78	270	3153
79	271	3127
80	273	3100
81	274	3075
82	275	3043
83	276	3019
84	278	2997
85	279	2974
86	281	2952
87	282	2929
88	284	2913
89	286	2894
90	287	2872
91	288	2850
92	290	2833
93	291	2812
94	292	2790
95	294	2769
96	295	2747
97	296	2730
98	298	2715
99	299	2694
100	300	2675
101	301	2655
102	303	2639
103	304	2622
104	305	2604
105	306	2585
106	307	2567
107	309	2559
108	311	2543
109	312	2526
110	313	2509
111	315	2498
112	316	2487
113	318	2472
114	319	2456
115	320	2444
116	321	2428
117	323	2414
118	324	2400
119	325	2386
120	327	2378
121	328	2367
122	330	2355
123	331	2341
124	332	2330
125	334	2318
126	335	2305
127	336	2292
128	337	2279
129	339	2270
130	341	2262
131	342	2251
132	343	2238
133	344	2227
134	346	2217
135	347	2206
136	348	2195
137	349	2184
138	350	2173
139	352	2167
140	354	2157
141	354	2144
142	356	2133
143	357	2125
144	359	2119
145	360	2109
146	361	2099
147	362	2089
